STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
       1420;20241123;   10;  10.6;   4.4;    9;   0.0;   6;    0.800;   0;   7.9;   5.9; 1007.30;    4.4;   71.00;    6.1;    1.5;   -0.2;eor
       1420;20241124;   10;  10.7;   4.6;    9;   0.0;   0;    1.200;   0;   7.5;   8.5; 1003.30;   11.6;   61.00;   16.3;    5.7;    4.8;eor
       1420;20241125;   10;   9.8;   3.7;    9;   4.9;   6;    0.400;   0;   7.7;  10.0;  998.30;   12.0;   72.00;   16.8;    6.4;    3.0;eor
       1420;20241126;   10;   9.0;   3.3;    9;   5.3;   6;    0.900;   0;   5.2;   9.8; 1007.20;    8.2;   90.00;   11.0;    1.8;   -0.6;eor
       1420;20241127;   10;  13.9;   4.1;    9;   1.2;   6;    0.900;   0;   7.6;   9.3; 1006.50;    7.8;   88.00;   11.8;    1.9;   -0.4;eor
       1420;20241128;   10;  12.3;   4.9;    9;   0.2;   6;    4.900;   0;   4.6;   7.4; 1011.70;    7.5;   72.00;    9.4;    3.6;    0.7;eor
       1420;20241129;   10;   6.3;   1.8;    9;   0.0;   0;    3.900;   0;   3.0;   6.2; 1020.20;    3.0;   82.00;    8.0;   -1.4;   -3.3;eor
       1420;20241130;   10;   5.6;   2.3;    9;   0.0;   0;    7.300;   0;   5.5;   5.6; 1018.50;    1.4;   83.00;    6.3;   -2.5;   -5.6;eor
       1420;20241201;   10;   5.8;   1.9;    9;   0.3;   8;    0.000;   0;   7.4;   5.4; 1013.70;   -1.4;   97.00;    0.0;   -4.1;   -6.0;eor
       1420;20241202;   10;   4.4;   1.2;    9;   0.4;   6;    0.000;   0;   7.9;   7.0; 1006.10;    2.5;   95.00;    4.3;    0.0;    0.2;eor
       1420;20241203;   10;  10.6;   2.9;    9;   0.0;   6;    0.000;   0;   6.8;   7.4; 1006.50;    3.8;   92.00;    8.0;    0.0;   -2.9;eor
       1420;20241204;   10;   6.2;   2.2;    9;   0.0;   6;    1.800;   0;   7.8;   6.2; 1013.80;    2.2;   86.00;    6.2;   -2.7;   -4.9;eor
       1420;20241205;   10;  11.5;   4.0;    9;  11.1;   8;    0.000;   0;   7.0;   6.3; 1009.50;    1.1;   94.00;    4.7;   -2.1;   -5.4;eor
       1420;20241206;   10;  18.4;   7.6;    9;   0.1;   6;    0.400;   0;   7.0;   7.7;  998.40;    7.6;   75.00;   10.1;    4.6;    2.0;eor
       1420;20241207;   10;  11.5;   4.6;    9;   6.5;   6;    0.000;   0;   7.5;   8.0;  992.50;    5.9;   86.00;    7.3;    3.4;    1.3;eor
       1420;20241208;   10;  11.3;   3.8;    9;   0.0;   6;    2.200;   0;   7.7;   7.2;  995.10;    6.5;   74.00;    8.5;    5.2;    4.1;eor
       1420;20241209;   10;  12.0;   5.9;    9;   0.2;   6;    0.000;   0;   8.0;   6.5; 1008.30;    5.0;   74.00;    6.4;    4.1;    3.2;eor
       1420;20241210;   10;  11.6;   4.7;    9;   0.0;   6;    0.000;   0;   7.8;   6.8; 1013.80;    4.7;   79.00;    5.9;    3.2;    3.0;eor
       1420;20241211;   10;   8.2;   3.0;    9;   0.0;   0;    0.000;   0;   8.0;   6.0; 1017.50;    2.8;   80.00;    3.2;    2.1;    2.1;eor
       1420;20241212;   10;   5.6;   1.9;    9;   0.0;   0;    0.000;   0;   8.0;   5.5; 1018.70;    2.3;   77.00;    3.0;    1.1;    1.0;eor
       1420;20241213;   10;   6.0;   1.9;    9;   0.0;   0;    0.000;   0;   8.0;   5.5; 1015.90;    1.5;   81.00;    2.5;    0.7;    0.7;eor
       1420;20241214;   10;  10.5;   4.1;    9;   0.0;   8;    0.000;   0;   7.8;   5.5; 1009.40;    0.5;   86.00;    2.9;   -2.3;   -4.8;eor
       1420;20241215;   10;  12.3;   5.9;    9;   0.0;   6;    0.200;   0;   8.0;   7.0; 1015.90;    4.9;   81.00;    7.5;    1.7;    0.0;eor
       1420;20241216;   10;  11.8;   6.2;    9;   0.5;   6;    0.000;   0;   8.0;   9.1; 1019.90;    8.6;   82.00;   10.0;    7.0;    6.6;eor
       1420;20241217;   10;   9.8;   4.1;    9;   0.0;   6;    0.100;   0;   7.9;   8.7; 1017.10;    7.6;   83.00;    8.9;    6.0;    5.7;eor
       1420;20241218;   10;  10.4;   4.9;    9;   1.2;   6;    2.100;   0;   7.4;   8.7; 1006.80;    8.5;   79.00;   12.3;    4.1;    2.7;eor
       1420;20241219;   10;  21.1;   6.9;    9;   5.6;   6;    0.100;   0;   7.7;   9.8;  992.60;    9.4;   82.00;   12.9;    4.8;    3.1;eor
       1420;20241220;   10;  10.2;   5.0;    9;   0.5;   6;    2.700;   0;   6.2;   6.2; 1007.60;    4.5;   74.00;    7.6;    0.9;   -2.1;eor
       1420;20241221;   10;  15.7;   6.7;    9;  11.9;   6;    0.000;   0;   8.0;   7.7; 1004.60;    5.3;   86.00;    7.7;    3.2;    2.8;eor
       1420;20241222;   10;  19.9;   6.7;    9;   0.7;   6;    0.800;   0;   6.7;   7.2;  990.90;    5.0;   82.00;    7.7;   -0.4;   -2.2;eor
       1420;20241223;   10;  11.3;   4.0;    9;   0.5;   6;    1.400;   0;   6.1;   6.5; 1001.10;    3.5;   83.00;    7.4;   -1.2;   -3.1;eor
       1420;20241224;   10;   7.5;   2.9;    9;   0.0;   6;    2.100;   0;   7.3;   6.8; 1015.60;    4.2;   83.00;    7.0;    0.4;   -1.3;eor
       1420;20241225;   10;   5.1;   1.7;    9;   0.0;   0;    0.400;   0;   7.3;   7.6; 1023.20;    4.7;   88.00;    7.1;    1.8;   -0.2;eor
       1420;20241226;   10;   7.2;   2.1;    9;   0.0;   0;    7.300;   0;   0.0;   6.2; 1024.50;    2.6;   84.00;    6.7;   -1.8;   -2.7;eor
       1420;20241227;   10;   5.2;   2.0;    9;   0.0;   6;    5.400;   0;   6.0;   5.6; 1021.90;    0.3;   90.00;    5.1;   -3.2;   -5.3;eor
       1420;20241228;   10;   4.5;   1.3;    9;   0.0;   8;    0.000;   0;   6.6;   4.8; 1019.30;   -2.9;   97.00;   -2.2;   -4.5;   -6.3;eor
       1420;20241229;   10;   6.3;   2.5;    9;   0.0;   6;    0.000;   0;   8.0;   5.3; 1018.80;   -1.4;   97.00;   -0.5;   -2.6;   -2.1;eor
       1420;20241230;   10;   7.9;   3.6;    9;   0.0;   6;    0.000;   0;   8.0;   5.6; 1020.00;   -0.6;   95.00;    0.0;   -1.3;   -1.2;eor
       1420;20241231;   10;  10.5;   4.6;    9;   0.0;   6;    0.000;   0;   8.0;   5.4; 1017.30;   -0.8;   94.00;    0.2;   -1.7;   -1.4;eor
       1420;20250101;    3;  17.2;   7.0;    9;   1.8;   6;    3.100;   0;   6.9;   5.7; 1007.70;    3.4;   75.00;    7.9;   -0.3;   -1.5;eor
       1420;20250102;    3;  16.3;   4.2;    9;  13.2;   8;    0.100;   0;   6.3;   6.7; 1001.30;    3.2;   88.00;    8.3;   -1.2;   -3.2;eor
       1420;20250103;    3;  13.9;   5.7;    9;   0.0;   7;    4.300;   0;   5.6;   5.2; 1007.60;    1.4;   78.00;    3.5;   -0.2;   -1.7;eor
       1420;20250104;    3;   7.9;   2.9;    9;   4.9;   8;    0.000;   0;   7.9;   5.1; 1007.40;    0.1;   83.00;    1.2;   -1.6;   -2.6;eor
       1420;20250105;    3;   7.7;   2.4;    9;   9.5;   6;    0.000;   2;   8.0;   6.5;  990.10;    1.5;   95.00;    8.0;   -1.1;   -1.1;eor
       1420;20250106;    3;  31.8;   6.5;    9;   1.6;   6;    2.300;   0;   7.5;   8.5;  982.40;    9.9;   70.00;   16.2;    6.9;    3.1;eor
       1420;20250107;    3;  19.2;   7.2;    9;   0.0;   6;    1.200;   0;   5.6;   6.2;  990.40;    5.7;   67.00;    7.4;    3.7;    0.4;eor
       1420;20250108;    3;   9.3;   3.7;    9;   7.3;   8;    0.000;   0;   7.3;   6.4;  992.00;    3.1;   85.00;    5.2;    0.3;   -0.5;eor
       1420;20250109;    3;  15.2;   5.8;    9;   8.2;   8;    0.000;   0;   6.8;   7.9;  988.90;    5.0;   87.00;   10.6;    1.0;   -1.3;eor
       1420;20250110;    3;  11.9;   4.6;    9;   0.0;   8;    1.800;   0;   5.8;   5.2; 1006.50;    1.5;   76.00;    5.1;   -2.1;   -4.4;eor
       1420;20250111;    3;  10.6;   3.7;    9;   0.0;   0;    6.400;   0;   4.8;   5.0; 1013.20;    1.3;   76.00;    3.9;   -0.1;   -2.9;eor
       1420;20250112;    3;   8.8;   2.8;    9;   0.0;   0;    4.600;   0;   5.1;   4.8; 1024.30;    1.5;   72.00;    4.3;   -3.9;   -7.4;eor
       1420;20250113;    3;   5.9;   1.8;    9;   0.0;   0;    7.700;   0;   2.4;   4.0; 1029.10;   -2.1;   78.00;    1.3;   -5.4;   -8.4;eor
       1420;20250114;    3;   5.3;   1.9;    9;   0.0;   6;    6.100;   0;   4.7;   4.1; 1023.50;   -1.7;   77.00;    2.7;   -5.9;   -8.9;eor
       1420;20250115;    3;   4.9;   1.8;    9;   0.0;   6;    0.200;   0;   7.8;   6.0; 1020.70;    2.3;   82.00;    5.2;   -0.2;   -1.6;eor
       1420;20250116;    3;  10.8;   2.6;    9;   0.0;   0;    5.400;   0;   3.8;   6.3; 1024.40;    3.5;   81.00;    6.4;   -0.7;   -2.7;eor
       1420;20250117;    3;   5.4;   2.2;    9;   0.0;   0;    0.000;   0;   7.6;   5.7; 1025.20;    0.4;   90.00;    1.5;   -1.6;   -2.4;eor
       1420;20250118;    3;   9.8;   2.1;    9;   0.0;   0;    2.900;   0;   4.6;   5.3; 1019.10;    0.2;   85.00;    3.2;   -3.5;   -6.4;eor
       1420;20250119;    3;   5.7;   1.9;    9;   0.0;   0;    7.800;   0;   0.3;   5.0; 1010.10;   -0.2;   84.00;    7.1;   -4.0;   -7.0;eor
       1420;20250120;    3;   6.0;   2.3;    9;   0.0;   8;    0.000;   0;   8.0;   5.1; 1008.20;   -1.4;   92.00;   -0.3;   -2.4;   -2.1;eor
       1420;20250121;    3;   4.6;   1.3;    9;   0.0;   8;    0.000;   0;   8.0;   4.9; 1006.50;   -2.2;   94.00;   -1.5;   -3.0;   -2.5;eor
       1420;20250122;    3;   4.1;   1.3;    9;   6.4;   6;    0.000;   0;   8.0;   5.2;  997.60;   -0.8;   90.00;    1.5;   -2.3;   -2.2;eor
       1420;20250123;    3;  12.9;   4.7;    9;   3.0;   6;    1.800;   0;   7.4;   6.6;  995.00;    4.3;   80.00;    7.1;    0.6;    0.6;eor
       1420;20250124;    3;  14.7;   4.7;    9;   0.0;   6;    0.100;   0;   7.9;   7.6;  997.60;    7.6;   74.00;   11.3;    4.1;    3.5;eor
       1420;20250125;    3;   9.0;   2.6;    9;  13.6;   6;    0.400;   0;   8.0;   9.3;  994.50;   10.3;   74.00;   14.8;    6.3;    4.1;eor
       1420;20250126;    3;  15.7;   5.4;    9;   1.6;   6;    1.200;   0;   7.7;   7.8;  994.90;    6.7;   78.00;   10.7;    2.6;   -0.5;eor
       1420;20250127;    3;  17.1;   6.4;    9;   3.6;   6;    0.000;   0;   7.8;   9.6;  985.40;   10.3;   77.00;   13.5;    7.5;    5.1;eor
       1420;20250128;    3;  12.7;   4.7;    9;   2.4;   6;    0.300;   0;   7.5;   8.1;  985.50;    8.1;   75.00;   10.4;    5.4;    2.9;eor
       1420;20250129;    3;  15.6;   5.9;    9;   0.3;   6;    1.700;   0;   7.3;   8.2;  993.90;    7.6;   78.00;    9.8;    4.8;    2.1;eor
       1420;20250130;    3;  12.1;   2.6;    9;   1.7;   6;    2.200;   0;   7.3;   8.0; 1002.90;    6.4;   83.00;   11.1;    3.3;    0.6;eor
       1420;20250131;    3;   7.2;   2.4;    9;   0.0;   6;    4.700;   0;   6.2;   5.8; 1016.20;    3.4;   76.00;    7.7;   -0.5;   -2.7;eor
       1420;20250201;    3;   7.5;   2.5;    3;   0.0;   0;    8.200;   0;   0.0;   4.9; 1018.40;    1.4;   74.00;    6.3;   -3.2;   -5.5;eor
       1420;20250202;    3;   6.7;   2.2;    3;   0.0;   0;    8.200;   0;   0.6;   4.8; 1013.50;    0.3;   78.00;    5.7;   -4.0;   -6.4;eor
       1420;20250203;    3;   4.9;   1.4;    3;   0.0;   7;    0.800;   0;   6.1;   4.8; 1016.60;   -1.9;   90.00;   -0.2;   -5.9;   -8.0;eor
       1420;20250204;    3;   5.8;   2.3;    3;   0.0;   7;    0.000;   0;   8.0;   4.7; 1018.80;   -0.6;   81.00;    0.1;   -1.5;   -3.1;eor
       1420;20250205;    3;   6.7;   1.7;    3;   0.0;   6;    0.000;   0;   7.4;   5.2; 1025.90;   -0.5;   88.00;    2.0;   -4.5;   -6.5;eor
       1420;20250206;    3;   9.1;   3.3;    3;   0.0;   6;    0.000;   0;   8.0;   6.0; 1026.20;    3.2;   78.00;    4.8;    1.7;    1.4;eor
       1420;20250207;    3;   9.5;   3.8;    3;   0.0;   0;    0.300;   0;   7.5;   5.4; 1014.60;    3.8;   67.00;    6.1;   -0.4;   -3.2;eor
       1420;20250208;    3;   7.1;   2.5;    3;   0.0;   0;    7.700;   0;   5.2;   5.2; 1011.30;    3.0;   70.00;    7.7;   -1.2;   -3.2;eor
       1420;20250209;    3;   4.8;   1.6;    3;   0.0;   0;    3.200;   0;   6.8;   5.3; 1014.90;    1.6;   78.00;    5.8;   -2.3;   -5.3;eor
       1420;20250210;    3;   9.3;   2.8;    3;   6.4;   6;    0.600;   0;   7.8;   6.0; 1011.70;    3.9;   75.00;    7.6;    0.5;   -0.9;eor
       1420;20250211;    3;   8.2;   2.2;    3;   1.6;   6;    0.300;   0;   7.7;   7.9; 1007.70;    5.6;   87.00;    7.8;    4.0;    3.0;eor
       1420;20250212;    3;   6.4;   2.2;    3;   0.0;   6;    0.000;   0;   7.9;   7.6; 1004.90;    4.8;   88.00;    6.8;    1.5;   -1.4;eor
       1420;20250213;    3;   9.3;   2.9;    3;   2.2;   8;    1.300;   0;   7.8;   5.8; 1005.70;    1.9;   83.00;    6.4;   -0.9;   -3.6;eor
       1420;20250214;    3;   8.7;   2.4;    3;   0.0;   8;    0.000;   0;   7.5;   4.7; 1013.10;    1.3;   70.00;    3.1;   -2.1;   -3.7;eor
       1420;20250215;    3;   5.6;   1.8;    3;   0.0;   8;    0.000;   0;   8.0;   4.1; 1011.50;    0.8;   64.00;    1.4;    0.0;   -0.6;eor
       1420;20250216;    3;   8.5;   2.9;    3;   0.0;   7;    0.200;   0;   6.3;   4.0; 1008.40;    0.3;   65.00;    2.8;   -4.5;   -6.4;eor
       1420;20250217;    3;   7.3;   2.5;    3;   0.0;   0;    9.000;   0;   0.2;   3.6; 1011.20;   -1.2;   66.00;    3.8;   -5.7;   -7.5;eor
       1420;20250218;    3;   8.1;   2.9;    3;   0.0;   0;    9.300;   0;   1.0;   3.4; 1013.70;   -1.7;   63.00;    3.8;   -6.8;   -9.3;eor
       1420;20250219;    3;   8.5;   2.7;    3;   0.0;   0;    8.100;   0;   5.6;   3.3; 1013.40;   -0.1;   55.00;    4.2;   -5.5;   -8.7;eor
       1420;20250220;    3;   4.4;   1.3;    3;   1.5;   6;    0.000;   0;   7.0;   5.1; 1013.30;    3.2;   65.00;    6.7;   -1.8;   -4.6;eor
       1420;20250221;    3;   6.3;   1.8;    3;   0.0;   0;    4.700;   0;   7.9;   8.9; 1010.50;    8.2;   82.00;   15.9;    2.7;    1.4;eor
       1420;20250222;    3;   9.1;   2.8;    3;   0.0;   6;    2.000;   0;   8.0;   9.2; 1007.20;    9.5;   77.00;   14.2;    4.1;    2.2;eor
       1420;20250223;    3;   7.3;   2.5;    3;   0.0;   0;    8.600;   0;   4.1;   8.6; 1015.90;    9.4;   75.00;   15.4;    2.9;   -0.7;eor
       1420;20250224;    3;   9.5;   2.8;    3;   5.5;   6;    0.000;   0;   8.0;   8.7; 1010.20;    7.7;   83.00;   12.0;    2.5;   -0.8;eor
       1420;20250225;    3;   7.2;   1.9;    3;   7.5;   6;    0.000;   0;   7.8;  10.5; 1002.00;    8.5;   94.00;   11.7;    5.8;    3.5;eor
       1420;20250226;    3;  10.7;   3.8;    3;   6.8;   6;    0.700;   0;   7.4;   8.2; 1003.60;    6.7;   83.00;    9.4;    3.2;   -0.2;eor
       1420;20250227;    3;  15.0;   3.9;    3;   4.6;   6;    2.400;   0;   7.1;   7.5; 1005.00;    5.4;   84.00;   10.6;    1.4;   -0.9;eor
       1420;20250228;    3;  11.3;   2.3;    3;   0.9;   6;    1.400;   0;   7.3;   7.1; 1010.60;    3.9;   89.00;    8.1;    1.5;   -0.3;eor
       1420;20250301;    3;   8.8;   2.8;    3;   0.0;   6;    3.200;   0;   6.2;   6.3; 1018.31;    4.8;   72.92;    7.9;    0.1;   -2.5;eor
       1420;20250302;    3;   8.1;   2.3;    3;   0.0;   0;    9.150;   0;   2.4;   5.5; 1020.74;    4.7;   65.67;   10.3;   -1.1;   -4.4;eor
       1420;20250303;    3;   7.6;   1.9;    3;   0.0;   0;    9.850;   0;   3.6;   5.0; 1016.83;    4.3;   64.17;   13.1;   -2.5;   -4.6;eor
       1420;20250304;    3;   6.1;   1.7;    3;   0.0;   0;    6.533;   0;   5.9;   5.0; 1014.27;    4.6;   61.63;   13.6;   -1.1;   -4.3;eor
       1420;20250305;    3;   6.2;   1.6;    3;   0.0;   0;   10.133;   0;   0.0;   5.4; 1012.80;    5.5;   63.21;   16.1;   -2.7;   -6.0;eor
       1420;20250306;    3;   5.7;   1.6;    3;   0.0;   0;-999;   0;   1.9;   6.0; 1009.11;    6.2;   66.75;   17.5;   -3.4;   -6.4;eor
       1420;20250307;    3;   6.0;   1.6;    3;   0.0;   0;-999;   0;   3.0;   6.4; 1006.37;    8.3;   63.50;   18.4;   -1.5;   -4.0;eor
       1420;20250308;    3;   6.9;   2.1;    3;   0.0;   0;-999;   0;   3.1;   6.6; 1000.86;    9.8;   57.88;   18.7;    1.4;   -2.7;eor
       1420;20250309;    3;   8.2;   2.4;    3;   0.0;   0;-999;   0;   5.3;   6.4;  993.25;   10.6;   53.38;   18.6;    2.4;   -0.9;eor
       1420;20250310;    3;  10.2;   3.6;    3;   0.0;   0;-999;   0;   6.5;   7.4;  988.96;   10.3;   60.04;   16.6;    3.0;   -0.4;eor
       1420;20250311;    3;  10.3;   2.8;    3;   3.9;   6;-999;   0;   7.9;   9.5;  989.55;    8.6;   85.13;   14.2;    4.9;    4.3;eor
       1420;20250312;    3;   8.5;   2.4;    3;   0.0;   0;-999;   0;   8.0;   6.6;  987.39;    6.0;   70.96;    8.2;    3.2;    0.1;eor
       1420;20250313;    3;   8.6;   3.3;    3;   7.6;   6;-999;   0;   7.5;   5.9;  986.25;    5.1;   67.71;    8.0;    3.5;    2.4;eor
       1420;20250314;    3;  10.7;   3.3;    3;   0.0;   0;-999;   0;   8.0;   6.1;  994.27;    5.5;   68.75;    9.3;    2.9;    2.5;eor
       1420;20250315;    3;  12.7;   5.7;    3;   0.0;   0;-999;   0;   6.1;   5.6; 1001.94;    6.1;   59.54;   10.5;    3.0;    1.8;eor
       1420;20250316;    3;  11.9;   5.0;    3;   0.0;   0;-999;   0;   0.1;   5.1; 1006.32;    6.2;   55.25;   11.4;    2.2;   -1.6;eor
       1420;20250317;    3;  11.2;   3.9;    3;   0.0;   0;-999;   0;   3.1;   4.3; 1014.05;    4.7;   52.25;   10.2;   -1.0;   -4.7;eor
       1420;20250318;    3;   9.9;   3.2;    3;   0.0;   0;   10.400;   0;   0.0;   3.1; 1016.06;    4.2;   39.63;   11.4;   -2.5;   -6.5;eor
       1420;20250319;    3;   5.6;   1.8;    3;   0.0;   0;   11.167;   0;   0.0;   4.0; 1014.16;    5.6;   45.96;   15.5;   -2.5;   -6.2;eor
       1420;20250320;    3;   9.3;   2.1;    3;   0.0;   0;   10.533;   0;   1.1;   5.9; 1011.06;    8.7;   56.13;   19.2;   -1.6;   -4.9;eor
       1420;20250321;    3;  10.2;   3.1;    3;   0.0;   0;    9.950;   0;   6.6;   7.2; 1003.17;   13.8;   48.04;   22.5;    4.3;    0.9;eor
       1420;20250322;    3;   6.9;   2.5;    3;   0.3;   6;    5.000;   0;   6.9;   7.9;  993.40;   14.4;   48.54;   19.5;   10.7;    8.6;eor
       1420;20250323;    3;   7.9;   2.6;    3;   0.8;   6;    2.650;   0;   7.8;   9.9;  992.73;   12.8;   66.96;   17.7;    9.6;    7.1;eor
       1420;20250324;    3;  10.5;   1.6;    3;   0.0;   6;    3.850;   0;   6.9;  10.0; 1000.78;   12.7;   70.21;   17.8;    7.4;    5.5;eor
       1420;20250325;    3;  12.2;   2.5;    3;   0.8;   6;    7.900;   0;   5.8;   8.8; 1006.50;   11.4;   66.58;   17.8;    6.2;    3.4;eor
       1420;20250326;    3;  10.1;   2.7;    3;   1.7;   6;    0.000;   0;   7.4;   8.7; 1009.03;    9.4;   73.58;   11.1;    5.8;    1.1;eor
       1420;20250327;    3;   7.2;   2.3;    3;   0.0;   0;   11.817;   0;   0.1;   7.1; 1008.20;    9.1;   64.00;   16.0;    2.6;   -1.9;eor
       1420;20250328;    3;   6.7;   2.0;    3;   0.0;   0;   11.900;   0;   1.6;   7.0; 1000.01;    9.4;   62.75;   17.2;    1.4;   -2.2;eor
       1420;20250329;    3;   9.6;   3.6;    3;   0.0;   0;    3.983;   0;   5.4;   7.3; 1003.32;   10.4;   58.63;   15.1;    1.9;   -2.3;eor
       1420;20250330;    3;  14.7;   5.4;    3;   0.0;   6;    1.867;   0;   6.4;   6.7; 1005.30;    7.9;   63.46;   14.5;   -1.1;   -4.0;eor
       1420;20250331;    3;-999;   4.5;    3;   0.0;   0;    2.200;   0;   7.1;   6.3; 1011.33;   10.0;   51.32;   13.1;    8.0;    3.6;eor
       1420;20250401;    3;  11.3;   4.5;    3;   0.7;   6;    4.167;   0;   4.3;   6.5; 1012.65;    9.1;   57.58;   14.4;    4.8;    3.7;eor
       1420;20250402;    3;  14.4;   4.8;    3;   0.0;   0;   11.050;   0;   2.6;   7.3; 1009.05;   12.8;   50.88;   19.6;    5.3;    3.1;eor
       1420;20250403;    3;  10.1;   3.3;    3;   0.0;   0;   12.267;   0;   1.7;   7.1; 1010.23;   14.8;   44.63;   21.2;    8.0;    2.7;eor
       1420;20250404;    3;   7.9;   2.7;    3;   0.0;   0;   12.367;   0;   0.0;   7.8; 1006.65;   15.1;   47.46;   22.3;    6.4;    2.8;eor
       1420;20250405;    3;  12.7;   4.2;    3;   0.0;   0;    9.467;   0;   2.8;   7.4; 1003.44;   13.9;   47.75;   21.3;    6.6;    1.3;eor
       1420;20250406;    3;  11.7;   4.4;    3;   0.0;   0;   12.483;   0;   0.0;   3.6; 1011.41;    7.3;   35.67;   11.8;    2.1;   -1.1;eor
       1420;20250407;    3;  10.1;   2.8;    3;   0.0;   0;   12.533;   0;   0.4;   4.3; 1012.70;    7.7;   42.63;   14.2;    1.3;   -1.9;eor
       1420;20250408;    3;  10.6;   2.2;    3;   0.0;   0;   12.500;   0;   5.2;   5.4; 1013.26;    9.4;   47.83;   16.7;    2.0;   -1.7;eor
       1420;20250409;    3;   8.7;   2.6;    3;   0.0;   0;   12.067;   0;   3.2;   6.0; 1010.47;   11.5;   46.33;   18.0;    3.4;   -1.1;eor
       1420;20250410;    3;  12.7;   2.2;    3;   0.0;   0;    4.967;   0;   4.8;   6.9; 1013.93;    8.0;   64.92;   13.0;    1.4;   -2.0;eor
       1420;20250411;    3;   9.8;   2.7;    3;   0.0;   0;   12.217;   0;   4.0;   7.0; 1008.50;   10.9;   58.67;   20.8;   -0.3;   -2.7;eor
       1420;20250412;    3;  11.2;   2.6;    3;   0.0;   6;   12.200;   0;   4.1;   7.4;  999.47;   15.2;   46.00;   24.2;    5.4;    1.1;eor
       1420;20250413;    3;  15.5;   5.0;    3;   0.0;   0;    5.900;   0;   7.2;  10.4;  995.12;   15.3;   60.88;   21.0;    7.9;    4.5;eor
       1420;20250414;    3;   7.1;   1.7;    3;   0.0;   0;   10.733;   0;   5.0;   9.4;  996.37;   14.4;   61.63;   21.4;    5.7;    3.1;eor
       1420;20250415;    3;  14.7;   3.1;    3;   0.4;   6;    5.933;   0;   6.4;  12.1;  989.01;   14.9;   72.25;   21.7;    9.7;    6.7;eor
       1420;20250416;    3;  13.6;   3.7;    3;   0.0;   6;    7.133;   0;   7.4;  11.5;  994.75;   14.1;   73.17;   23.0;    9.1;    6.3;eor
       1420;20250417;    3;  10.5;   3.8;    3;   2.5;   6;    0.000;   0;   7.8;   9.6;  996.49;   10.4;   76.58;   11.8;    8.4;    8.1;eor
       1420;20250418;    3;   7.6;   2.3;    3;   0.1;   6;    0.000;   0;   7.8;   9.0; 1001.28;    8.7;   79.83;   10.6;    7.3;    6.8;eor
       1420;20250419;    1;   7.1;   2.2;    1;   0.0;   0;    8.200;   0;   7.3;   8.8;  996.95;   12.1;   64.58;   17.7;    7.1;    6.3;eor
       1420;20250420;    1;  15.3;   4.0;    1;   0.9;   6;    8.750;   0;   3.1;   9.6;  994.63;   12.9;   67.50;   22.3;    5.0;    0.9;eor
       1420;20250421;    1;   8.0;   2.4;    1;   0.7;   6;    1.717;   0;   5.1;   9.9;  999.83;    9.8;   82.00;   15.4;    1.7;   -0.5;eor
       1420;20250422;    1;   9.5;   2.5;    1;   0.6;   6;    3.933;   0;   7.2;  11.3; 1005.40;   11.8;   82.96;   18.4;    7.3;    3.1;eor
       1420;20250423;    1;  12.9;   3.1;    1;  12.1;   6;    4.750;   0;   7.3;  11.5; 1002.74;   12.6;   80.58;   19.4;    7.5;    3.4;eor
       1420;20250424;    1;   7.6;   3.2;    1;   2.4;   6;    0.233;   0;   7.9;  11.8; 1003.33;   10.7;   91.75;   14.0;    8.7;    8.6;eor
       1420;20250425;    1;   9.2;   2.9;    1;   0.3;   6;    2.850;   0;   6.7;  11.1; 1006.66;   12.3;   78.83;   17.6;    7.8;    3.9;eor
       1420;20250426;    1;  11.1;   3.0;    1;   0.0;   0;    9.350;   0;   4.1;   9.4; 1008.36;   13.8;   62.46;   19.7;    6.6;    2.8;eor
       1420;20250427;    1;   8.7;   3.3;    1;   0.0;   0;   13.400;   0;   6.9;   8.3; 1011.30;   15.0;   49.88;   20.9;    9.6;    5.4;eor
       1420;20250428;    1;  11.3;   2.6;    1;   0.0;   0;   13.683;   0;   1.1;   7.5; 1012.75;   15.2;   48.82;   22.7;    5.8;    2.3;eor
       1420;20250429;    1;   8.4;   2.9;    1;   0.0;   0;   13.750;   0;   2.5;   8.2; 1012.17;   17.6;   43.38;   24.5;    7.8;    5.0;eor
       1420;20250430;    1;   8.1;   2.3;    1;   0.0;   0;   13.783;   0;   1.6;   9.6; 1009.75;   18.6;   48.54;   26.6;   11.0;    6.6;eor
       1420;20250501;    1;   8.1;   2.1;    1;   0.0;   0;   13.800;   0;   1.8;  10.3; 1006.65;   19.7;   49.29;   28.6;   11.1;    7.2;eor
       1420;20250502;    1;  12.6;   3.3;    1;   0.0;   0;   12.767;   0;   3.9;  11.4; 1002.75;   19.8;   55.00;   29.7;    9.1;    5.8;eor
       1420;20250503;    1;  21.3;-999;    1;  -999;-999;    5.000;   0;  -999;  -999;    -999;   17.7;-999;   25.8;   12.3;    9.5;eor
       1420;20250504;    1;-999;-999;    1;   0.0;   0;    4.800;   0;  -999;  -999;    -999;   11.6;-999;   14.7;    7.8;    4.8;eor
       1420;20250505;    1;-999;-999;    1;   0.0;   0;    7.600;   0;  -999;  -999;    -999;   11.9;-999;   16.5;    8.0;    6.2;eor
